timepoint,well,indsyn,pptase,590,800,Indconc,Indconcnorm,IndconcNormRange,Bacnorm,ExpID,typeID
2655,C7,synT1,sfp,1.469769964,0.306419987,1.018981724,2.260444341,0.651542708,0.690772989,2,T1
2660,C7,synT1,sfp,1.466650028,0.306469989,1.015788229,2.252992451,0.649503605,0.690885709,2,T1
2665,C7,synT1,sfp,1.463589992,0.306349997,1.012904718,2.247476847,0.647662432,0.690615208,2,T1
2670,C7,synT1,sfp,1.459370042,0.307019991,1.007699111,2.231047077,0.644338559,0.692125597,2,T1
2675,C7,synT1,sfp,1.457170002,0.307849989,1.004278023,2.21747805,0.642154134,0.693996691,2,T1
2680,C7,synT1,sfp,1.453580017,0.307230015,1.00160011,2.216027954,0.640444239,0.692599062,2,T1
2685,C7,synT1,sfp,1.449709984,0.307649988,0.997112235,2.203087042,0.637578651,0.693545821,2,T1
2690,C7,synT1,sfp,1.445920002,0.306680007,0.994749236,2.204817584,0.636069835,0.691359159,2,T1
2695,C7,synT1,sfp,1.442750029,0.306619991,0.991667556,2.198417396,0.634102127,0.691223863,2,T1
2700,C7,synT1,sfp,1.438080015,0.306530008,0.98712992,2.189000357,0.631204766,0.691021012,2,T1
2705,C7,synT1,sfp,1.434589964,0.306279998,0.98400767,2.183857828,0.629211154,0.690457405,2,T1
2710,C7,synT1,sfp,1.431119994,0.306700002,0.979919813,2.171807225,0.626600985,0.691404235,2,T1
2715,C7,synT1,sfp,1.427569978,0.306449988,0.976737604,2.16652055,0.624569088,0.69084062,2,T1
2720,C7,synT1,sfp,1.424630006,0.306350007,0.973944718,2.161030645,0.622785781,0.69061523,2,T1
2725,C7,synT1,sfp,1.420760057,0.306140012,0.970383703,2.154606239,0.620512009,0.69014183,2,T1
2730,C7,synT1,sfp,1.41704004,0.305949992,0.966943232,2.148300578,0.618315208,0.689713462,2,T1
2735,C7,synT1,sfp,1.413990036,0.305180007,0.965025988,2.149450475,0.617091013,0.68797766,2,T1
2740,C7,synT1,sfp,1.409179971,0.305990004,0.959024299,2.130428119,0.613258829,0.689803662,2,T1
2745,C7,synT1,sfp,1.406739981,0.305769994,0.956907976,2.12725632,0.611907519,0.689307687,2,T1
2750,C7,synT1,sfp,1.403020049,0.305439997,0.953673518,2.122356471,0.60984226,0.688563763,2,T1
2755,C7,synT1,sfp,1.398960017,0.305730004,0.949186844,2.110367847,0.606977439,0.689217536,2,T1
2760,C7,synT1,sfp,1.395739962,0.305599987,0.946158062,2.104528808,0.605043508,0.688924436,2,T1
2765,C7,synT1,sfp,1.392420011,0.30610999,0.942087823,2.091984199,0.602444588,0.690074152,2,T1
2770,C7,synT1,sfp,1.388460046,0.305360011,0.939231186,2.090763235,0.600620575,0.688383448,2,T1
2775,C7,synT1,sfp,1.384700011,0.305460004,0.935324046,2.081384233,0.598125797,0.688608865,2,T1
2780,C7,synT1,sfp,1.380439994,0.305379986,0.931181747,2.072709304,0.595480866,0.688428479,2,T1
2785,C7,synT1,sfp,1.377589989,0.304910014,0.92902314,2.071091838,0.594102557,0.687369004,2,T1
2790,C7,synT1,sfp,1.374150021,0.305370002,0.924906463,2.058808517,0.591473986,0.68840597,2,T1
2795,C7,synT1,sfp,1.370639954,0.304999988,0.92194074,2.054696578,0.589580318,0.687571836,2,T1
2800,C7,synT1,sfp,1.367330032,0.304719996,0.919042726,2.050119896,0.587729885,0.686940642,2,T1
2805,C7,synT1,sfp,1.363180003,0.305169991,0.91423069,2.036378415,0.584657315,0.687955079,2,T1
2810,C7,synT1,sfp,1.359850033,0.304650005,0.911665694,2.034131083,0.583019519,0.686782858,2,T1
2815,C7,synT1,sfp,1.355660001,0.30463,0.907505092,2.024980815,0.580362901,0.68673776,2,T1
2820,C7,synT1,sfp,1.352790046,0.304819986,0.90435564,2.016695483,0.57835192,0.687166052,2,T1
2825,C7,synT1,sfp,1.349650029,0.304800007,0.901245016,2.00989059,0.576365732,0.687121012,2,T1
2830,C7,synT1,sfp,1.345469944,0.304540001,0.897447438,2.003130255,0.573940911,0.686534872,2,T1
2835,C7,synT1,sfp,1.342590027,0.303609991,0.895935699,2.005881606,0.572975639,0.684438319,2,T1
2840,C7,synT1,sfp,1.338609975,0.304270003,0.890984674,1.990469871,0.569814322,0.685926206,2,T1
2845,C7,synT1,sfp,1.335269973,0.304350008,0.887526973,1.982224119,0.567606518,0.686106565,2,T1
2850,C7,synT1,sfp,1.331810022,0.30417001,0.884331825,1.976256792,0.56556636,0.685700789,2,T1
2855,C7,synT1,sfp,1.327620055,0.303350006,0.881348203,1.974913273,0.563661264,0.683852226,2,T1
2860,C7,synT1,sfp,1.32404002,0.303519993,0.877518092,1.965229562,0.56121567,0.684235434,2,T1
2865,C7,synT1,sfp,1.320809969,0.303240006,0.874699943,1.960726938,0.559416232,0.683604248,2,T1
2870,C7,synT1,sfp,1.317479998,0.30283001,0.871973136,1.957260843,0.557675117,0.682679981,2,T1
2875,C7,synT1,sfp,1.314109942,0.30271,0.868779633,1.950865715,0.555636009,0.682409438,2,T1
2880,C7,synT1,sfp,1.311060024,0.30312001,0.865126531,1.940034878,0.553303438,0.683333737,2,T1
2885,C7,synT1,sfp,1.307159957,0.302919986,0.861520727,1.933224611,0.551001068,0.682882817,2,T1
2890,C7,synT1,sfp,1.30348004,0.302490006,0.858473373,1.929124743,0.549055279,0.6819135,2,T1
2895,C7,synT1,sfp,1.30010002,0.302409999,0.855211055,1.922302243,0.546972231,0.681733136,2,T1
2900,C7,synT1,sfp,1.296889986,0.302520004,0.851839188,1.914026874,0.544819234,0.681981124,2,T1
2905,C7,synT1,sfp,1.293530033,0.302509989,0.848493969,1.906573504,0.542683253,0.681958547,2,T1
2910,C7,synT1,sfp,1.289880017,0.302339988,0.845094048,1.90000159,0.540512343,0.681575308,2,T1
2915,C7,synT1,sfp,1.287039944,0.301760005,0.843107214,1.899177865,0.539243714,0.680267833,2,T1
2920,C7,synT1,sfp,1.28326994,0.30179999,0.839278388,1.890302604,0.536798941,0.680357971,2,T1
2925,C7,synT1,sfp,1.27959001,0.301129995,0.836584116,1.888426605,0.5350786,0.67884758,2,T1
2930,C7,synT1,sfp,1.277209986,0.301369996,0.833851016,1.880758193,0.533333467,0.679388623,2,T1
2935,C7,synT1,sfp,1.273729949,0.301349995,0.830400403,1.873099618,0.53113019,0.679343534,2,T1
2940,C7,synT1,sfp,1.270150032,0.301510005,0.826585088,1.863504091,0.528694044,0.67970425,2,T1
2945,C7,synT1,sfp,1.267140007,0.301600006,0.82344266,1.855865638,0.526687548,0.67990714,2,T1
2950,C7,synT1,sfp,1.264490023,0.301369999,0.821131049,1.852068179,0.525211543,0.67938863,2,T1
2955,C7,synT1,sfp,1.260239989,0.300820002,0.817690141,1.847679178,0.523014462,0.678148752,2,T1
2960,C7,synT1,sfp,1.256930004,0.300519998,0.814821504,1.843035146,0.521182787,0.677472444,2,T1
2965,C7,synT1,sfp,1.254319984,0.300689997,0.811961391,1.835527569,0.519356554,0.677855677,2,T1
2970,C7,synT1,sfp,1.250370035,0.300250013,0.808658722,1.830740348,0.517247741,0.676863807,2,T1
2975,C7,synT1,sfp,1.248019961,0.300699992,0.805646664,1.821191896,0.515324488,0.67787821,2,T1
2980,C7,synT1,sfp,1.244160028,0.300219996,0.802492875,1.816963003,0.513310739,0.676796137,2,T1
2985,C7,synT1,sfp,1.241419988,0.300270012,0.799679254,1.810290954,0.511514192,0.676908891,2,T1
2990,C7,synT1,sfp,1.238430017,0.299939992,0.79717479,1.806607018,0.509915047,0.676164916,2,T1
2995,C7,synT1,sfp,1.234899949,0.300550009,0.7927473,1.792926722,0.507088016,0.677540096,2,T1
3000,C7,synT1,sfp,1.231610014,0.300110009,0.790104669,1.789569881,0.505400649,0.67654819,2,T1
3005,C7,synT1,sfp,1.229129957,0.299749985,0.788154258,1.787296352,0.504155277,0.675736577,2,T1
3010,C7,synT1,sfp,1.225309989,0.300310001,0.783510426,1.773452243,0.501190108,0.676999039,2,T1
3015,C7,synT1,sfp,1.223380016,0.299820001,0.782301313,1.773609353,0.500418068,0.675894417,2,T1
3020,C7,synT1,sfp,1.219709947,0.300000004,0.778366433,1.763629485,0.497905578,0.676300204,2,T1
3025,C7,synT1,sfp,1.216979975,0.299619988,0.776195521,1.760941232,0.496519411,0.67544352,2,T1
3030,C7,synT1,sfp,1.213669971,0.299549989,0.772988495,1.754075307,0.494471669,0.675285719,2,T1
3035,C7,synT1,sfp,1.211380032,0.299750009,0.770404298,1.747044652,0.492821613,0.675736631,2,T1
3040,C7,synT1,sfp,1.207839946,0.299450006,0.767305559,1.741760877,0.490843013,0.675060324,2,T1
3045,C7,synT1,sfp,1.205209976,0.299319997,0.764866852,1.736979209,0.489285855,0.674767241,2,T1
3050,C7,synT1,sfp,1.202409971,0.299319998,0.762066846,1.730620513,0.487498002,0.674767242,2,T1
3055,C7,synT1,sfp,1.199350053,0.299689996,0.758462608,1.720308926,0.485196632,0.67560134,2,T1
3060,C7,synT1,sfp,1.196900044,0.299650011,0.756071421,1.715114179,0.483669817,0.675511202,2,T1
3065,C7,synT1,sfp,1.193709974,0.299079995,0.753719928,1.713038591,0.482168347,0.674226195,2,T1
3070,C7,synT1,sfp,1.190500022,0.299099995,0.750480553,1.705562152,0.480099948,0.674271282,2,T1
3075,C7,synT1,sfp,1.187890034,0.299559986,0.747193852,1.695485194,0.478001331,0.675308255,2,T1
3080,C7,synT1,sfp,1.184890047,0.298729988,0.745414911,1.696148089,0.476865446,0.673437163,2,T1
3085,C7,synT1,sfp,1.182930057,0.299569999,0.742219144,1.684140608,0.474824892,0.675330827,2,T1
3090,C7,synT1,sfp,1.179729985,0.299870002,0.738577724,1.674201383,0.472499781,0.676007134,2,T1
3095,C7,synT1,sfp,1.17633005,0.299380002,0.73589865,1.67085873,0.470789145,0.674902511,2,T1
3100,C7,synT1,sfp,1.174509957,0.299549986,0.733828487,1.665212939,0.469467309,0.675285711,2,T1
3105,C7,synT1,sfp,1.171410039,0.299520011,0.730772665,1.658444582,0.467516112,0.675218138,2,T1
3110,C7,synT1,sfp,1.169089961,0.300110009,0.727584616,1.647963321,0.465480486,0.67654819,2,T1
3115,C7,synT1,sfp,1.166559991,0.299190009,0.726408097,1.650357771,0.464729258,0.674474204,2,T1
3120,C7,synT1,sfp,1.163000058,0.299269994,0.722730496,1.641563617,0.462381045,0.674654517,2,T1
3125,C7,synT1,sfp,1.159750037,0.299370008,0.71933334,1.633301699,0.4602119,0.674879981,2,T1
3130,C7,synT1,sfp,1.157779961,0.298999995,0.717907607,1.632081669,0.459301544,0.674045848,2,T1
3135,C7,synT1,sfp,1.155140022,0.299429985,0.71463509,1.62230894,0.457211984,0.67501519,2,T1
3140,C7,synT1,sfp,1.152320003,0.299220008,0.712123978,1.617742863,0.455608595,0.67454183,2,T1
3145,C7,synT1,sfp,1.150110012,0.299090004,0.710105241,1.613858048,0.454319595,0.674248759,2,T1
3150,C7,synT1,sfp,1.146929957,0.298779989,0.707381263,1.609335377,0.452580287,0.673549881,2,T1
3155,C7,synT1,sfp,1.144660052,0.299259994,0.704405201,1.599994183,0.450680019,0.674631973,2,T1
3160,C7,synT1,sfp,1.142019961,0.299750009,0.701044227,1.589756924,0.448533977,0.675736631,2,T1
3165,C7,synT1,sfp,1.139690004,0.299229995,0.699479285,1.588964685,0.447534734,0.674564346,2,T1
3170,C7,synT1,sfp,1.136260004,0.298889995,0.696549475,1.584109155,0.445663998,0.673797872,2,T1
3175,C7,synT1,sfp,1.134129962,0.299180013,0.693992775,1.57676469,0.4440315,0.674451669,2,T1
3180,C7,synT1,sfp,1.131640041,0.298900005,0.691914786,1.573516139,0.442704667,0.673820438,2,T1
3185,C7,synT1,sfp,1.128879983,0.299409998,0.688404454,1.562866515,0.440463258,0.674970132,2,T1
3190,C7,synT1,sfp,1.126790029,0.298800002,0.687211893,1.563344117,0.439701787,0.673594997,2,T1
3195,C7,synT1,sfp,1.123390024,0.298869988,0.683708928,1.555010972,0.437465082,0.67375277,2,T1
3200,C7,synT1,sfp,1.120740018,0.298950002,0.68094121,1.548301627,0.435697844,0.673933148,2,T1
3205,C7,synT1,sfp,1.118809994,0.298929988,0.67904063,1.544083525,0.43448429,0.673888029,2,T1
3210,C7,synT1,sfp,1.115819974,0.298719989,0.676359549,1.539068165,0.432772373,0.673414621,2,T1
3215,C7,synT1,sfp,1.113970017,0.298630006,0.67464197,1.535622354,0.431675668,0.673211769,2,T1
3220,C7,synT1,sfp,1.110980009,0.299169997,0.670857557,1.524252065,0.429259253,0.67442909,2,T1
3225,C7,synT1,sfp,1.109259986,0.299110007,0.669225788,1.520849493,0.42821734,0.674293853,2,T1
3230,C7,synT1,sfp,1.105960051,0.299529986,0.665308003,1.509826189,0.425715764,0.675240625,2,T1
3235,C7,synT1,sfp,1.103340044,0.298509998,0.664188546,1.512436026,0.425000971,0.672941231,2,T1
3240,C7,synT1,sfp,1.100580058,0.298719998,0.66111962,1.50438939,0.423041408,0.673414641,2,T1
3245,C7,synT1,sfp,1.098839995,0.298640006,0.659497237,1.501099594,0.422005487,0.673234313,2,T1
3250,C7,synT1,sfp,1.096440057,0.29843,0.657406248,1.49739322,0.420670354,0.672760888,2,T1
3255,C7,synT1,sfp,1.094469948,0.298950005,0.654671137,1.488569591,0.418923937,0.673933153,2,T1
3260,C7,synT1,sfp,1.091790026,0.299050004,0.651844101,1.481645957,0.417118824,0.674158585,2,T1
3265,C7,synT1,sfp,1.088979989,0.299110008,0.648945789,1.474762165,0.415268201,0.674293854,2,T1
3270,C7,synT1,sfp,1.086970034,0.298790015,0.647406591,1.472839932,0.414285396,0.673572482,2,T1
3275,C7,synT1,sfp,1.084359991,0.299339998,0.643987442,1.462369631,0.412102208,0.67481233,2,T1
3280,C7,synT1,sfp,1.081979965,0.298410012,0.642975562,1.464622123,0.411456105,0.672715829,2,T1
3285,C7,synT1,sfp,1.080690024,0.299019999,0.640788241,1.456662066,0.410059461,0.674090944,2,T1
3290,C7,synT1,sfp,1.077769985,0.298540012,0.638574333,1.453963237,0.408645842,0.673008892,2,T1
3295,C7,synT1,sfp,1.075329962,0.298729992,0.635854822,1.446850487,0.406909386,0.673437171,2,T1
3300,C7,synT1,sfp,1.073089973,0.298820014,0.633482396,1.44101792,0.40539455,0.673640112,2,T1
3305,C7,synT1,sfp,1.070929982,0.298389994,0.631955027,1.43961522,0.404419298,0.672670703,2,T1
3310,C7,synT1,sfp,1.068960042,0.298460002,0.629882095,1.434556438,0.403095694,0.672828524,2,T1
3315,C7,synT1,sfp,1.066449966,0.298769999,0.626915969,1.426319634,0.40120177,0.673527359,2,T1
3320,C7,synT1,sfp,1.064489973,0.299069995,0.624514638,1.419431018,0.399668478,0.674203653,2,T1
3325,C7,synT1,sfp,1.062679981,0.29905,0.622734063,1.415478669,0.398531549,0.674158575,2,T1
3330,C7,synT1,sfp,1.060149942,0.299150006,0.6200569,1.408922296,0.396822132,0.674384023,2,T1
3335,C7,synT1,sfp,1.05826002,0.298919991,0.618505362,1.406478252,0.395831448,0.673865493,2,T1
3340,C7,synT1,sfp,1.055419966,0.298889992,0.615709442,1.400260875,0.394046204,0.673797864,2,T1
3345,C7,synT1,sfp,1.054000054,0.298640016,0.614657281,1.399038107,0.393374381,0.673234335,2,T1
3350,C7,synT1,sfp,1.051800014,0.298389987,0.61282507,1.396036557,0.392204481,0.672670686,2,T1
3355,C7,synT1,sfp,1.04987002,0.299390012,0.609423894,1.383651389,0.39003277,0.674925077,2,T1
3360,C7,synT1,sfp,1.047540049,0.298560002,0.608314989,1.384973316,0.389324714,0.673053956,2,T1
3365,C7,synT1,sfp,1.045400043,0.299709989,0.604483184,1.370968635,0.386878039,0.675646412,2,T1
3370,C7,synT1,sfp,1.043529981,0.298769989,0.603995998,1.374173609,0.386566962,0.673527338,2,T1
3375,C7,synT1,sfp,1.040719941,0.299110008,0.600685742,1.365088764,0.384453305,0.674293854,2,T1
3380,C7,synT1,sfp,1.03864002,0.298949986,0.598841236,1.361625493,0.383275555,0.673933111,2,T1
3385,C7,synT1,sfp,1.037750059,0.298759998,0.598230775,1.361102453,0.382885765,0.673504814,2,T1
3390,C7,synT1,sfp,1.03456002,0.29884001,0.594923027,1.353214209,0.380773709,0.673685189,2,T1
3395,C7,synT1,sfp,1.033200031,0.299519999,0.592562675,1.344785381,0.379266583,0.675218112,2,T1
3400,C7,synT1,sfp,1.03134995,0.299360011,0.59094796,1.341837625,0.378235559,0.674857444,2,T1
3405,C7,synT1,sfp,1.029039943,0.299050005,0.589094016,1.339014595,0.377051782,0.674158587,2,T1
3410,C7,synT1,sfp,1.027700035,0.300089998,0.586224128,1.327873434,0.375219308,0.676503079,2,T1
3415,C7,synT1,sfp,1.025289957,0.299259994,0.585035106,1.328855559,0.374460096,0.674631973,2,T1
3420,C7,synT1,sfp,1.023409984,0.299069992,0.583434654,1.3260622,0.373438179,0.674203644,2,T1
3425,C7,synT1,sfp,1.021389959,0.299479998,0.580811451,1.318292744,0.371763217,0.675127935,2,T1
3430,C7,synT1,sfp,1.019949947,0.29966,0.579106629,1.313633677,0.370674658,0.67553372,2,T1
3435,C7,synT1,sfp,1.017440041,0.298950008,0.577641225,1.313421512,0.369738972,0.67393316,2,T1
3440,C7,synT1,sfp,1.015929982,0.299559989,0.575233795,1.305284259,0.368201786,0.675308261,2,T1
3445,C7,synT1,sfp,1.014319989,0.299189997,0.574168115,1.304477267,0.367521329,0.674474176,2,T1
3450,C7,synT1,sfp,1.012429963,0.298520006,0.573263743,1.305345712,0.366943872,0.672963792,2,T1
3455,C7,synT1,sfp,1.010480007,0.298690005,0.571063692,1.299596015,0.3655391,0.673347028,2,T1
3460,C7,synT1,sfp,1.008399998,0.298919995,0.568645335,1.29309677,0.363994936,0.673865502,2,T1
3465,C7,synT1,sfp,1.006009958,0.299189996,0.565858085,1.285597355,0.362215228,0.674474174,2,T1
3470,C7,synT1,sfp,1.005080047,0.299300011,0.564766325,1.282645299,0.36151812,0.674722185,2,T1
3475,C7,synT1,sfp,1.003100056,0.299619989,0.5623156,1.275715586,0.359953289,0.675443522,2,T1
3480,C7,synT1,sfp,1.001379979,0.299279996,0.561095703,1.274394142,0.359174363,0.674677064,2,T1
3485,C7,synT1,sfp,0.999819948,0.299799988,0.558770687,1.266912194,0.357689799,0.675849301,2,T1
3490,C7,synT1,sfp,0.997810045,0.299460008,0.557260945,1.264923578,0.356725801,0.675082871,2,T1
3495,C7,synT1,sfp,0.995999949,0.299030008,0.556083441,1.264065864,0.355973945,0.674113508,2,T1
3500,C7,synT1,sfp,0.994980039,0.299390011,0.554533914,1.259027795,0.354984544,0.674925075,2,T1
3505,C7,synT1,sfp,0.993100032,0.299740008,0.552139011,1.252126569,0.353455356,0.675714085,2,T1
3510,C7,synT1,sfp,0.991410002,0.29921999,0.551214002,1.252201298,0.352864722,0.674541792,2,T1
3515,C7,synT1,sfp,0.989679945,0.299270008,0.549410362,1.24789534,0.351713065,0.674654549,2,T1
3520,C7,synT1,sfp,0.98811002,0.299249992,0.547869883,1.24447963,0.350729442,0.674609426,2,T1
3525,C7,synT1,sfp,0.986390043,0.299739986,0.545429055,1.236909996,0.34917093,0.675714035,2,T1
3530,C7,synT1,sfp,0.98497005,0.299839993,0.543861936,1.232944759,0.348170297,0.675939484,2,T1
3535,C7,synT1,sfp,0.983699987,0.299880005,0.54253301,1.22976795,0.347321754,0.676029686,2,T1
3540,C7,synT1,sfp,0.981440014,0.299489985,0.540846813,1.227542348,0.346245087,0.67515045,2,T1
3545,C7,synT1,sfp,0.980530034,0.299480002,0.53995152,1.225551186,0.345673427,0.675127943,2,T1
3550,C7,synT1,sfp,0.978620042,0.299279991,0.538335772,1.222700443,0.344641743,0.674677054,2,T1
3555,C7,synT1,sfp,0.977230012,0.299660001,0.536386693,1.216728643,0.343397222,0.675533722,2,T1
3560,C7,synT1,sfp,0.975849988,0.300030009,0.534462333,1.210868334,0.342168484,0.676367843,2,T1
3565,C7,synT1,sfp,0.974269975,0.299089991,0.534265223,1.214226029,0.342042625,0.67424873,2,T1
0,D7,synT1,sfp,0.007489996,0.006289998,-0.001763504,-0.190576922,0.000262589,0.014179757,3,T1
5,D7,synT1,sfp,0.007590001,0.005789999,-0.000927927,-0.10893812,0.000796119,0.013052591,3,T1
10,D7,synT1,sfp,0.007389996,0.005880003,-0.001260342,-0.14569855,0.000583866,0.013255492,3,T1
15,D7,synT1,sfp,0.007329997,0.005870004,-0.00130563,-0.151191084,0.000554949,0.01323295,3,T1
20,D7,synT1,sfp,0.007650001,0.006070003,-0.001279853,-0.14332297,0.000571408,0.013683814,3,T1
25,D7,synT1,sfp,0.007359996,0.00611,-0.0016287,-0.181194193,0.000348663,0.01377398,3,T1
30,D7,synT1,sfp,0.007350001,0.005710001,-0.001050239,-0.125024824,0.000718021,0.01287225,3,T1
35,D7,synT1,sfp,0.007010004,0.006019998,-0.001846287,-0.208471782,0.00020973,0.013571087,3,T1
40,D7,synT1,sfp,0.007250001,0.006189997,-0.001856383,-0.203855091,0.000203284,0.013954322,3,T1
45,D7,synT1,sfp,0.007480002,0.00617,-0.001596963,-0.175935766,0.000368928,0.013909241,3,T1
50,D7,synT1,sfp,0.007199998,0.006090003,-0.00175928,-0.196364019,0.000265286,0.013728901,3,T1
55,D7,synT1,sfp,0.007059998,0.005940003,-0.001678608,-0.192091025,0.000316796,0.01339075,3,T1
60,D7,synT1,sfp,0.007310003,0.00552,-0.000810717,-0.099833128,0.00087096,0.012443923,3,T1
65,D7,synT1,sfp,0.007369997,0.005819998,-0.001192064,-0.139226256,0.000627463,0.013120219,3,T1
70,D7,synT1,sfp,0.007440002,0.00632,-0.001857634,-0.199796357,0.000202485,0.01424739,3,T1
75,D7,synT1,sfp,0.007430002,0.005790003,-0.001087933,-0.127722586,0.000693953,0.013052601,3,T1
80,D7,synT1,sfp,0.007080001,0.006230003,-0.002085236,-0.227515771,5.72E-05,0.014044507,3,T1
85,D7,synT1,sfp,0.006930004,0.005770002,-0.001558505,-0.18360174,0.000393484,0.013007511,3,T1
90,D7,synT1,sfp,0.007259997,0.005910002,-0.001434473,-0.164986785,0.000472681,0.013323118,3,T1
95,D7,synT1,sfp,0.007439999,0.006139999,-0.00159283,-0.176337923,0.000371567,0.013841608,3,T1
100,D7,synT1,sfp,0.007280001,0.005900001,-0.001399756,-0.161266702,0.000494848,0.013300572,3,T1
105,D7,synT1,sfp,0.007660002,0.006399997,-0.001755323,-0.186432524,0.000267812,0.014427731,3,T1
110,D7,synT1,sfp,0.007730003,0.006109998,-0.001258691,-0.140030471,0.00058492,0.013773977,3,T1
115,D7,synT1,sfp,0.007330003,0.005880003,-0.001320333,-0.152633749,0.000545561,0.01325549,3,T1
120,D7,synT1,sfp,0.007040002,0.006029999,-0.001831,-0.206402843,0.000219491,0.013593631,3,T1
125,D7,synT1,sfp,0.007079996,0.006109998,-0.001908698,-0.212344265,0.00016988,0.013773977,3,T1
130,D7,synT1,sfp,0.00708,0.00563,-0.001202547,-0.145190439,0.00062077,0.0126919,3,T1
135,D7,synT1,sfp,0.007639998,0.005719998,-0.000774948,-0.092091861,0.000893799,0.012894785,3,T1
140,D7,synT1,sfp,0.007039997,0.006140001,-0.001992835,-0.220621302,0.000116156,0.013841613,3,T1
145,D7,synT1,sfp,0.007449999,0.005729999,-0.00097966,-0.116215803,0.000763087,0.012917331,3,T1
150,D7,synT1,sfp,0.007569998,0.005679998,-0.000786102,-0.094075227,0.000886677,0.012804612,3,T1
155,D7,synT1,sfp,0.007509997,0.006050004,-0.001390437,-0.156221238,0.000500798,0.01363873,3,T1
160,D7,synT1,sfp,0.007090001,0.005990002,-0.00172216,-0.195429955,0.000288987,0.013503464,3,T1
165,D7,synT1,sfp,0.007499997,0.006249999,-0.001694659,-0.184309115,0.000306547,0.014089586,3,T1
170,D7,synT1,sfp,0.007309997,0.006250002,-0.001884662,-0.204973522,0.000185227,0.014089591,3,T1
175,D7,synT1,sfp,0.00703,0.006080001,-0.001914563,-0.214047708,0.000166134,0.013706353,3,T1
180,D7,synT1,sfp,0.007309999,0.005799996,-0.001222636,-0.14328939,0.000607942,0.013075128,3,T1
185,D7,synT1,sfp,0.007649995,0.006190001,-0.001456393,-0.159930921,0.000458684,0.013954328,3,T1
190,D7,synT1,sfp,0.00803,0.006059999,-0.000885138,-0.099284815,0.000823441,0.013661262,3,T1
195,D7,synT1,sfp,0.007240002,0.005729999,-0.001189657,-0.141127554,0.000629,0.012917331,3,T1
200,D7,synT1,sfp,0.00764,0.005799998,-0.000892638,-0.104614537,0.000818652,0.013075132,3,T1
205,D7,synT1,sfp,0.007639997,0.006350003,-0.001701778,-0.182168593,0.000302001,0.014315028,3,T1
